asset,opened_at,owner,iasset_staked
iUSD,1669767560,b86d5dffbc00894203fdf272c003fee91969d85b806859edc242b34a,29714850
iUSD,1679239990,b0d55e734b02ba0570c224a1a2a708e9309fa831c7f3f5caf301e885,10107824502
iUSD,1676223295,fdcb2ad56f90c49a73ace602f2f459055f75c9b42f6b186731da60e0,117387053
iUSD,1675385226,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,1597976616348
iUSD,1673369165,c8d94edd54ac158df872778b972b3d9f230b77294e9688e7fa3d3302,10701798834
iUSD,1679594146,34d9199dd24497aeedaaa07324c61c74d192d13417e9c35147c4a56a,11031817
iUSD,1676323689,3106f6e4a4134df3c3b01a609be2569822f8d662843ad0c6b129ef57,273691967
iUSD,1679666117,4b4d2f7ec3cec8a1b3105c8cb94a6e77bd64f3fedc0bd828ffcbcb28,552297663
iUSD,1673021840,6a2c3a7d1e485d49c7efe91575984b72c9fdaf47da535a79cf8c455e,201031246
iUSD,1675455189,de5ee5ebc0aa4303df35ac79f8a3c4507596f9ec72d9adac5d64a049,916323877
iUSD,1679775777,278c8e15c48d22d81c86ef27d34212b6e3b8ccaab5414d4ee3633b7f,10976090
iUSD,1679801422,7a730560b9ebceba314474dcd86bef107ba8a3ca8b51be98d68c1d05,501208197
iUSD,1678385352,cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,731560271
iUSD,1669144011,fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,17456437
iUSD,1669279973,378fe198237c90445a579452585222f4607278016ddef57b000ea2b8,98221467
iUSD,1680122766,480162a64c53e1f9f76d471d5166e722be81296144d422344254a54e,1699995933
iUSD,1678417386,ebb3c77c9d613815a380172a1ccc3f14b656b3a637c068209100501e,345451186
iUSD,1679004802,19c87ada5b44424a2f54fdd13b556f9306ef9f1356359c57581abd4f,59457492
iUSD,1680203889,9abd53631fe5a032bf570f1203ae72c6075b694dd4f0b69cc61e8bbc,1785073870
iUSD,1680214523,bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,1097167354
iUSD,1680227822,fc933ffc8d260f40b24fd2dcf83aad2c426a0471e73c7dc87f58d8ad,49891319
iUSD,1676357424,4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,1287340081
iUSD,1680330474,6e11f9b5796c4230395263b6a595123e4d2a6884b1221a75680bf77d,38419246
iUSD,1680355208,ccc6065bab9183933462a4acb0bcea38368806fd4e7435a4e76d3624,1640928426
iUSD,1680356778,9085a048fd190f237c52943ac271b9b78042747efb1cd553d6e54f4f,418060634
iUSD,1680372195,7ff4364ce33d555ba76e0f7fe601a9a8d5a4c33aadf2caa3c1277225,104592538
iUSD,1678739891,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,4617595321
iUSD,1680468408,babdc491e353a007272232892b54ec84ceb703a49d7b6c5c0dd1395a,494931668
iUSD,1669494133,a199d2ec461153020ee18bbdfe5e4e3a2c9778bc4d265ef7dc64a6b8,191693219
iUSD,1680480001,e3fe1aded971a56dc2ca9fad8d423d3832f7ac0f915911462729f453,563412446
iUSD,1680570244,fc55c89d46d1d91ae22800425a8b9a02b75ab9ec6a1b5eec94da8643,34926311
iUSD,1676733685,bd1facdfaebaaa1e6ad72fe8875efa4365dec911f322dd62e5cc1108,8978517
iUSD,1680589016,7bca37d84a32420442867cc57a31d617763def3c9963f639c58ff001,1188060577
iUSD,1680605610,7de337d83081a32aebfcd1e0d193a2bc16a27bd6b79d4cae868e10ef,998300902
iUSD,1679859505,00d9bf354283625e263a2923de8c8901f4efdbefe988326c78383fb9,1285367824
iUSD,1678348496,ce654cc45f56f912cea1031b56bf9fdbbd49f77c0717e017805850a5,448934714
iUSD,1680691159,c12e9cc03830ebd3539ff3f6cec70e37fa4d9654ca7b19f3e92add09,540029543
iUSD,1677562166,a4dc685573c7ad2041c53d8a8af9d65eeab8d62ef797885e507a8d25,16275401524
iUSD,1679448627,3e10263d5b2ba0da4de992fabb8c5f84d8a1ab8714c671a6d5856b77,4422146
iUSD,1680188263,3705393c4607983b9225aa7221c946cb8846ddc37b5e648570796e26,882915764
iUSD,1680229630,9f95cb7929fd219396797e5ed4c48b69cd18f58370858927236619cf,12382685475
iUSD,1673521231,4e6357b65b3479d5e94963c01f5b6eca88a030a35fd9851dd3b648f3,1559765560
iUSD,1672687415,002079cd2c353aff567679318c7a4929fe774847c4ee46328ad550ea,1247679870
iUSD,1669190350,243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,213371323
iUSD,1672236610,6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,63919067
iUSD,1680874768,3264b50776f1384d46195e028a333fa715897338efed324854bfbd3f,498945269
iUSD,1670355181,63ffcea431889194cc4340feb1b96c81251d0dc547fd50203de1eb83,73093577
iUSD,1670579134,1be221caa2e043e3f2ac88126788bbab75a92f69f96c4ebd85e5d3da,7642286368
iUSD,1675830920,9ef82b39ec0521ee2054f18b3811007af895c6a3248eb9bf458ebedd,3119920440
iUSD,1670544482,c8deaac83b9ca7f1a985b6c69adf60da07c2b3becfd2fd9a69f22b62,599148151
iUSD,1681038557,694a11f7561643073c68202510f71c96127f1dfae84eeeeee2ae7a97,768287463
iUSD,1675883472,05f18a042f7922dc33589f39660bde4f8db1993b472e142d726ec32e,606483481
iUSD,1675011660,ac2046ccb667a00d612e1d217598538ff8534c61a606aa5cea610b0e,945365960
iUSD,1681012251,b2b1fe5f96a555982ef3e470a7957413e11aa0a5617c13423d28a0b1,515115278
iUSD,1681201198,ea7f8ffbdc5cac1c095c524ffdce7bcb1a53429460225074052f2db8,65919397
iUSD,1680935243,f4e7c8304db409eadfa65bc8061a3a1b55612db2099fb14dc2b2e42b,98007859
iUSD,1677508102,20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,3787989303
iUSD,1670433387,cb57b003edf212f5f09920822915fc2e42c6623428df6c2f9a4aadcd,93935635651
iUSD,1673248237,7dc6d4218cc6aef884e3bfb394ac7bee9388948fa3cbc58e99074cb1,106731556
iUSD,1681285969,65fc42e22008193de7a306e5fe9fd2f577c152405566e88cb9799936,11739857
iUSD,1681296007,9bd32d0c896ecfd22af41a2328d4e1d7bc2e8be07e61ce7eb5caa536,20091050236
iUSD,1681147629,94383c0e1505b2041179e4c62e9de5178cd95e9c4884a5a369e4bfdd,8741760913
iUSD,1672328411,e31737eff954647c3cfb076fc5ec72a889d3d7b27a875fdf2fd1b379,19148550849
iUSD,1681337428,f7ed694b5400755f16abd854b61b1229087d37ebc1560ca5237290e9,74563671
iUSD,1681338788,a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,49900765
iUSD,1676049620,e172372e095955f0de4785d670f61f41e8d1db5fa06ec22ea9ae934f,1028050117
iUSD,1681365650,1434b0f9b0d42bdfe065dfbde6089def626c28128e2b25234b8409db,123441004
iUSD,1681379357,d8dc639f4acfae62f5542765643c3dbed62ff861834dbe3ffe374e2f,403979685
iUSD,1681380519,6584bcf113af500d0a3da31cf71613891b5ec591bf920e03518cd20a,74150654
iUSD,1679153200,e0a1a45ac9fc8b2f545ef76355404c31a0650b032d7ebbfe3eb8a5b1,498953184
iUSD,1679065302,d69cd83114d4b8b00aecf4a023b0d55006923898ae4267328b8ef5e9,381649165
iUSD,1681410364,9a48d764ff4b8117da0b37be0f132e319dbb672f9f30a4f136cfe89f,32241430
iUSD,1681411227,45205288ff65fd218fb46790846d21c21e6c17a2935357aab294786e,409912719
iUSD,1670429399,66245022306cc7bc7c408845ef8eff4b6f3e43b47de7941c95889e62,4652220489
iUSD,1673284997,22edff63ec4c5ff2b1e14f0ba8e970e612ad5af01c89f8d2e4bfdbd7,3179844135
iUSD,1675714563,a3857f6dc9fa15ac685d02ad13824292ec40648c7af5b4fbe064c0d8,823647415
iUSD,1678483721,d1e84ced90cffff9442cc47648e7e407a8fc75dbd8eda0c7940d0ba7,15066564017
iUSD,1681420999,b13f6eedf1c86039db072fa86c1dcfdc43e2521cdd829816c4eeebfa,119979105
iUSD,1681480968,5e76125f6c3deb96ac847d5e30303be8056f7660a4dd4cca971a1918,90535895
iUSD,1675809780,804812f6f6bfe1c64c605f45d33cf18ddd77baca1a269796b4e318fa,2490008990
iUSD,1669973928,ef375afc54458f274bd07dec902e981a581fb46d4ab6d996e40b5bb0,1784939074
iUSD,1681546922,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,66494973
iUSD,1681558251,8e253a76b29eb45b7574793772261b6bcfb20df13aa0a71708db9025,998916860
iUSD,1673891972,9fc0aa81aa9df42604e00ff8d2d2f9de39a47b2a3f82a4bde0e9a18f,6464920615
iUSD,1676294788,47ae397a7fbfcf4e3ec5e628bfda2d3bf5a5e6f4bdc43226cf840f2e,7908847809
iUSD,1679862597,32f0c1cb0c852e6ae372fe350093a8125db1c779e6b1a3d531b1157a,1996754159
iUSD,1681322856,f5fc2163bd928f1bd4be6463323d1341eb5709ad2fc7780f3a0110bf,27091874626
iUSD,1676541344,851e58aaf8a0c9f3c9abbaf773b05533b5aac52afc6f9dab8d656c91,352080145
iUSD,1674574997,4d7a3ffc55d80f556be56d37b4cf0bbdca58f2106b22c9b46d31940c,1280789885
iUSD,1681590437,75ee02775bcf62517779f638a4184d62ebedc4da72d555aceed1e655,789578422
iUSD,1671000794,34b9eb31c69076b836788f32cc4f00a21725cbccace3077105c00801,360799743
iUSD,1675085979,eff15a8eee7dbe991d1c3779f3bd9c07e99324872ae6cc7dadd673c4,2789619382
iUSD,1670422607,e59513fe36ef7f5a94ef7c7dde91d74f3d7a1e30d34fbdf00fb1ff51,22460953310
iUSD,1673455494,ff935aa9517ed6dbb666d91a00c0172972ac4f6de32420c025a23e37,230192075114
iUSD,1681640820,63828b6271578c757ce5ac4d185615a0ebd8b5808825a43cbae69f7b,468064493
iUSD,1669519909,ef500acce9b7728948264268d5807c40106c9cfc347b884efff9db46,409842459
iUSD,1675388961,f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,2190498148
iUSD,1669189015,ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,1
iUSD,1681288913,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,309100531
iUSD,1677827441,63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,8097642981
iUSD,1676706329,d171c764b68e3006a17366dbbd2b5b1d1641e584991c8524ac72458f,1555981430
iUSD,1681674929,a98542c69f092e90404ec2d910811f27c07f8f2f9cd023ad3403cf94,2581202195
iUSD,1681685849,2f37e1ed677e0433a6b91609ff613f842e0a1d4ee7d3c180806bff79,12764423
iUSD,1681612170,73064ed9d446fe559dea6a5c0484f4c4876d91e1d7442109f6815770,1565983
iUSD,1673066954,7ec63acf4aa677499e7cedd2c7dbf86d500fceab1cbfb16ea0227cd0,1532695474
iUSD,1681639488,1c17a2b47f85fbfb39d92c74636c3febf1c4171c923fcb69f1d9cc15,3883765003
iUSD,1681716671,4a327222227863b7a44a7d9ef1e8148060bf75334ea1015e18617e17,422233026
iUSD,1679142144,fb3a3ff26d491bc47cdc4fcc283399266d91cffe190237328e31f840,234881322
iUSD,1673543127,46f432395436e794072253949200551e75e28ef2bf1d3e960edcdf2f,254321273212
iUSD,1673294573,9e424dfa5b06d4e6acfe6749af8d6a19bab26f56b09b4c321661e890,397551127
iUSD,1681764125,f43474e2964997697b20367599220e37a81affda7a650c5802e6528a,394289274
iUSD,1675206820,df027e77e46f186b37c7dd5ef8df0aa6e03402fc383f90bcb28eec6c,1405857199
iUSD,1676953192,7cf91d208dbe661058d16ea8ef2c387153cf91944aabcb9c7ef7fa1e,8240687
iUSD,1679922872,fc5644ab240117e8de95941b2bab1c5dc0722dc4521e6d8ea4361512,264273567
iUSD,1681128554,5704ede877045beaaf499cf2a9a7f73b1aec49880230fdbd61512f0e,1
iUSD,1681858630,360a0e92462edcdb9e7e52d16b18331c4dfd5fcb20cacfbf14dad10c,2767303472
iUSD,1674380618,6a454ac65fe62709fb8b2f46b6ed76a6497997c2eb9cfd9b4de35940,9357863982
iUSD,1669680306,08a15c4563f6297afadcb38fdb23a44c8c5771181d618481581f31a7,688841719
iUSD,1681051733,7d976df39c7d42ad6ec5309c5930812d1bee7ef3c716066aea81d8ce,200710000
iUSD,1681878900,67d876076a03dba9624654c176b593a962a90556e9087d193dd476bc,633612476
iUSD,1680245637,32cbdbd2f9f64649fcef5351f7270a491d0948d64e12cdaebee8c73a,334210626
iUSD,1681169069,c19c3361c08376eaf1baaf5c4663dd51eea289a28b4e864a4bdfdd78,230014244505
iUSD,1681257713,ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,3669662
iUSD,1681940022,e79aa60f7dd14a0c21680fe8a16bc72892a4ae39cb3c9815507e6095,803932466
iUSD,1674965732,01e9d7c747941ea8d10b5ab2961e9d269babe72bd77496e7bfa138f5,5795982034
iUSD,1672802724,a181fb98e93e123144d85fee0993bd560ed91d82ccb4b9681bdecc95,10937999795
iUSD,1680366375,777384e9391762f80439cd6a4e89deb5a2262f574063518a4c11befb,2010137865
iUSD,1681931524,fba0d2c2242bf4794c16df6438f63a677f173b53f5e57c3646431f3e,100014153
iUSD,1676452586,55f6685cbc8c1c99948804a10f2eada7ed6121822a45452582ead10a,55376540
iUSD,1682013718,ea88f337137237f0b392d72ec7ec7f23bac3d7679812529262e71280,35221215
iUSD,1677469822,51ba77a69f4bd280866f41ca99f33f4d0d82db2d7bd7d854b915fc06,977204120
iUSD,1681067822,e28aba5171ad00a856677709fe5fbfb3a6e298f99c156ac780559240,251806334
iUSD,1676706814,bd7adeef28fe4dac020bd73ea7c095c9f634682f730d7ef6cd8d3a93,1201083739
iUSD,1682044852,6841fa7e5ffdca07680a8ba31bde87970e1514dd9fd2fca869f9e5cc,126356719
iUSD,1682055701,50dbac47cb2d688730b28e268e98c85b81377d0d64f417f21f106669,431539219
iUSD,1671016904,244ef5c19b4209da7df61d1f9a41ca599cf12610aed0f9457dbc7353,854620778
iUSD,1676090450,95cb60c7b06a24fc1280c59df01ea612f0246e4a7f426b366aa9bda3,697824263
iUSD,1682098081,ef9efef8728d54bf24063b5537757e982a21e3f83f62eef138dbcdae,197335581
iUSD,1673127736,e09afca138bcdc4bf4da58eb17b98db2572818ba7ac17328f9db9118,37038006541
iUSD,1675186103,10072ed764a43d32688cda4bf526028329269bc0814b01631d4c0c4e,2698216731
iUSD,1680641003,1d7973ee2e656a214ebd66635ffc5f28ea4b76cd155316ac258d737f,234787037
iUSD,1669948675,f549c4dfa45a19b8a0ac22a24f491e30cba260e71eb526031e21b7c2,204299656
iUSD,1682116425,566ee768618e6939c13d38bd4a6b23e2693713d7b7c32ee6f5ec327e,552323842
iUSD,1680554218,f0e0b17275c5b0264cf152fd8e7b5b2b644e1f5fe744340973ed3b11,399207143
iUSD,1682121495,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,1009688581
iUSD,1670089677,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,269505682
iUSD,1682126362,1ce4083636c66d03f4415574ab7f6cb1caae7c6a6c2115f4716b1e17,26142322
iUSD,1682138619,5dd980e75c38dc7af3dbb6d1d1f023b6b2c47e0fc11d7614b8c6144a,21794601
iUSD,1682142363,b56fdbb66dec9c967d89b574589a540521feb3e33cf3153e02d443e8,100317190
iUSD,1680855416,c83c13c91af421b95b9187ac7dd6aef77250ba8717f172cc1225835d,32102944121
iUSD,1681171232,c72d1e782124b7a5b2ddd16fcce4fb1909d968ae6540dc87e6dd63ae,35887859
iUSD,1676525063,c89afc2da9175089b41172171fccd8eab4fab0a4c4576d3240e0e2a0,2405142955
iUSD,1682190872,a21ad32e6fdf1ed6d0ffdec01e71a481dc2b0c8ec0290f2ed9f227c1,999293967
iUSD,1670023465,81c38dd10effd2194b0ef074ffbbf437b965eb44750e63b21c1920c9,1672576901
iUSD,1682196530,2fbdf41fac86b8215049143086655832bbab1c197f3768f20cd72cc6,68050156
iUSD,1682199821,ccc25cc3789dafa8d0fd76d139cf2380bd9f2f422559672e22ce5604,24168241
iUSD,1682200594,9124156d56646d11e50b702724ceb71ffb59238add6deebc4e176f9b,1092470480
iUSD,1682200904,8a4c3daa12883c0f1497bc247769e75a9780ccf05e91a12ff2817052,23926558
iUSD,1670895693,0f444e0062d2fe9becc2db61d1a5d7ad41ca20a512a5a486e9e4dd5a,11413108735
iUSD,1680450543,10b776dcc1840a0606e0cad33d6641d643d7e13ace69c9646edf99dd,13237274693
iUSD,1682196240,3c214daef68d919ae91cc5eb7447fc6d795b6019a6df4e3191028999,2069110834
iUSD,1682275326,00dbe9c7a086b01849f3b76fc376042ab007d22aeff9fe5ad2717840,64083146
iUSD,1670121147,3ebc1d2a5935505b0c6bf02052740a9e7f99a9601e5de72aa6732e5d,48479250
iUSD,1682281916,a10a23ec8c8bc86c8b39bb8d034a7ea407acf952bab967bbd8797d7f,408184588
iUSD,1682016017,6362594e81cc4bf5946e14a30cf676df0db656ba14dadf367ab90167,5499624162
iUSD,1682284272,1055b89a4bb5a120f9f89183895b6a05cde28a2c5f2df6b5a526a95f,1619204209
iUSD,1682287003,71e77b3dfd58a677c2e743ec39ed2b8d1453dfa520b42265391fbd62,132998042
iUSD,1682330776,62113d4c8cc60d82d40b6edf86cf4fd6565d71130b2b2d1c9dc5bc1a,811310624
iUSD,1679665123,8aa76b18d1a22584264b2e660df4cca898199cc0cdbb41af9f12fd0f,31802190929
iUSD,1680497639,f2a6c0d4cf8b5d29ef1a526543844df74f48e57a723f8dc3aa7d0700,591873
iUSD,1682339342,cc49c427436479201845dee1a19f6148e015b178c5cace194f9628ef,404886816
iUSD,1682325454,f0d3220e25b0c4b06f3d5e66c623c1a00c3ff36cc7db325f40e5d529,11693842698
iUSD,1669140000,e1a8082c47e07a5033dac58e317d904b814c3a3d26d9abe1647274b7,548749339
iUSD,1670946741,26924e62701e99facb3ceffef5a050c51412503eb7054af52f573e96,529432744
iUSD,1682360884,b8d402587b8f3236244c3588115a3d3e230987c437830d31c147444f,1078748860
iUSD,1682365871,6c696c0e5a9b92ea0951ea906390087390d29944fa37475729f49681,1358315559
iUSD,1682071189,6f51c66d3a29c2d5f030cfb8e21376e24c1cf22150ac86f5bc9c9ba2,2331210092
iUSD,1670376638,e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,3654980100
iUSD,1681946235,beaf7018117b8306d327558a7e0f0ae32264fc37610bd29eb90d3cd8,4100714457
iUSD,1676541690,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,226401544
iUSD,1670786809,b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,100606315
iUSD,1681686311,d4c7b566fb35fa10174fa80241c27b468e12d631d45db81ba84e0f4a,11495633
iUSD,1674154391,7e591eaee28f9153a51c4fac813afce445ece801434ab9fc2eb43379,786040423
iUSD,1682437368,45abdcb44b0185fd8070fddfb5bcfdde6dacb8c0a51a77aa9a00bff1,1656554765
iUSD,1682453512,af350112892e7a6b63800ac394548afe1112c24355369c587acc65f3,74981736
iUSD,1682463991,dff8318caad3ee7fd9dac41d3f99acbc861fdff4cc0cd8f915416054,98999555
iUSD,1673294960,b6756686f4eb2913773cd154afd06f721a1eeeb6dd84d37b099acb14,6999899
iUSD,1679704590,9730f04ab71ff759ededcbc4f7b4c8b2353af6885f2741194c98ed61,165417487
iUSD,1673314555,42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,208763925
iUSD,1670189545,0aa09220c41d6fad50e703b432527e59c713c9d488264095f9395c01,17907811769
iUSD,1675582701,2c1ef015c1c1f7ebd56316e4f1e06504b9c2fe0542b70c2651235b5f,17752363245
iUSD,1674645302,f704a30ed24b42848a7f70f6deac1c07abb2ea48d7945f9a42e0ad57,17914063832
iUSD,1675722059,9d2414ab252cdd877f2b5aafa6eb7dd60cbf1bb4871ed9e184ed1078,1356761770
iUSD,1673114501,1741556bb8f73f9ce821d81a273de59e3cbed3ce6ae3358763709f59,999995
iUSD,1681399160,058a5ab0c66647dcce82d7244f80bfea41ba76c7c9ccaf86a41b00fe,4118657617
iUSD,1675094462,8dd772c5202cf94e33ca5d2be467ce55ffde6caf75a18629e82cd162,3021217601
iUSD,1674005098,698ceb483c24a183e0a9efbb33b25789c41494082421f4df6c75803e,969184666
iUSD,1682547872,d2f1c35d851eb05de384f71a90bd96cea58ec616e257062529c8610d,123825466
iUSD,1682549304,05f31a17a1444cddbf80cf95b8320c5c56b8fe17cb6601736ff8f115,329077406
iUSD,1672352032,8a116fd370e6f96a9c008b885423555af7b57a39644593768bd24ec9,272425984
iUSD,1682552643,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,97038065
iUSD,1682560002,c9dd24d865706e0cbc6cf906c76dc24350bf2950237edd1af684ac02,414927015
iUSD,1682568044,3e608b808ac2b73e56d957e5fd8cf54a8e3aba6cd767ea493d43c857,251811901
iUSD,1682569218,ca3f6b110978fa877451498e360524ac0d9c07f5b954b893653a0ad5,620481442
iUSD,1676283164,f9f2145a4745019f15d0b21fcdd6a58e7f2e4f7b94337fd9b5c5db63,389767
iUSD,1679430819,9d94c36c0ba08524969fb2fa100dce63e0eefda22b75eca8ec3e30c4,3081410479
iUSD,1669666324,1227be2193b0f03f9ced11395f01fec9baab09491e545787377e5787,4553132895
iUSD,1682330035,50799f7dba5923c0dbfdba5aab54eb247df7039b260be7fb579b0aa0,199757000
iUSD,1679260266,8bb170899ad086aaf786240e8429aaae18448301ad0d2ab068d38f4a,3095248718
iUSD,1682016875,4c80764f5b682045f12a83303d017d4dbe90f09f76b2108a5c44ae54,2001747805
iUSD,1679598846,dceb6f76062e47c7f0824460a7cead1eeb4f9d450f5af0d6fb9b4b07,1775808397
iUSD,1670097335,85bcc68578fe0326ae00e8aac5e6c5e734dfc3fc04d8e9a31d27c1ef,24900299797
iUSD,1682710776,73c236c3e865c9a4e66c7262f739b777bab078cbcece1f9d2e413dfb,413352154
iUSD,1682716010,c2caa3f52fdfe4424d8aab68f691aa1617988acdb86a37b2850795ac,538799955
iUSD,1673267031,fd79020d34bdd47dbdfbc9bd9b330d43a0ab87be0e6f96a7328591d0,3019347511
iUSD,1678854255,915501500137bbfc512cb66c2e58410958e3480365b87e499ee2e296,119817046
iUSD,1675937671,27e19a4d47b49657009c6265473dd7191ec0908bdcffdc0fe37ee348,326473138
iUSD,1682739511,6b28469ea3ca15f2ca119267bbebfaa93083df2d3a54fe89524cb26e,317163248
iUSD,1677747358,690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,238889323415
iUSD,1679843746,e0a01d855bcf78a32e506af2e884320d922b7e884afa2356776dada9,75938398
iUSD,1682783466,292f596c4a29f6f1a798bce86033bc6a416ae59e6ff44aaf8e8f34ea,363239369
iUSD,1681016588,ad397033e75060b31ecb2d07be8b315c9c27ec739aa7779703d70a6f,464726380
iUSD,1682811017,5310a7c00c573d9400459ad061211250ce8c164a1b657d952003f32e,790061702
iUSD,1678350130,4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,6492329770
iUSD,1682094014,dc02ccd3782cd2a25908214624aef4b201639744163010a68cfbb484,318318893
iUSD,1677305828,930a5a40fb419b4ca1a3d0a2f8cba25c0baeb5949e794034a7fbd1b4,157141068
iUSD,1678785930,946c74a18ccd97a6cdb64318cb3374ab72e83c616d30d604e1cb8d20,76627746737
iUSD,1675571415,965a5c906c1b949c4a11c34873fc394a99d785f9d2a401439e89e7b1,100117743752
iUSD,1682874631,e67cc70986bb4859cda7576c229bb9ae82e41ff0f203f5bb52741364,311031615
iUSD,1679822796,f77212fba1bdb4ff7f24eca2412cabbc6b1b0a3b8f75645fe8f51b9a,1103183593
iUSD,1669337612,46bd39370e967bb8f02258034e52e067791859c2ef94f2fbe58aa952,6268999501
iUSD,1670204501,9e50ddf52e4f10e463d16c990e8523f3054d743f07c285ebc1bfe805,10141760160
iUSD,1680235437,a21b4bac0ec5723e223e741f675761f2c57c67be59ad3ce0e04ea732,33828483062
iUSD,1670088103,a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,5688539793
iUSD,1669173632,009db4768f9eaf740e4de81848de05581bc52b543577fa5b70a89169,469819515
iUSD,1669855525,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,1384581365
iUSD,1670584574,a13cf52d79177a8df19463e96c2d0629cb8affd4c658c60f7c618597,19896881479
iUSD,1674330375,fa9c7e0beaad372083bafd39c7cef554824a1e9eb21556676864ab7e,4799113525
iUSD,1670964934,df14eb586b1cc9bd64d32ddab4f401239ce21622474b22ba83193f29,11687311244
iUSD,1682932526,d20a972f5bddebc47975b4d78f5a5ea7113b8311a84623fe58891b45,58290648
iUSD,1682942290,24e2a220f53ccd6ea5908cb441244f1bc2821a24044e2cc0dfb8a241,505883471
iUSD,1682258399,8d727e5efe8b4f92eec8dc33c48f000e3c6a310b8c7931468eef5695,54532161
iUSD,1682955038,3b8deaefd44267932f302932ae4e7bf60479ab503133a93330c58929,15734329584
iUSD,1676387919,a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,100220093346
iUSD,1682589325,5d9de15a9e526c04fba22b12118560b4c7aee4f3bee35e23431b05f0,2060189200
iUSD,1680385092,dddc26bc5c16b1fdccc13e72abfc5bbab373d7ceb98132fe51b39e33,2514113720
iUSD,1682175994,36e7a0d0cc0aa8097eee1cb2c052221d192467310c3fe0964b2f24df,4889907
iUSD,1673057259,9c27d064a05530a230fd70489e45395ffe983454d84321fe4e75f3f9,2995112676
iUSD,1673345625,7d9bd96bffd557031b105316885d46d7a6a2cfbf4afe31753e92e61f,82577185
iUSD,1683009923,601b7af2c5a3a6ae455466e6b2d1de60fe979f068984022e2dbe8712,9803914
iUSD,1679473314,15606a30af237ef3bfca6b3b7f22d22fe320630f02c84787d533896d,2180467152
iUSD,1681535528,cbff8593804e718d922a1186cdf481376268f64631023692bbfcbc57,2143264209
iUSD,1669905662,72a5906a5f5265ec69132dccdf9ca9575c707ae00afa2c04edff9420,198227008
iUSD,1680707945,2663f0e32ebd95e4ec3ed063b659ade8a2a963b9a1aa7baa3307f9f6,2676859341
iUSD,1678041982,890e3557dc173aa91f64671eadd78bfe9b5f6618c1b7e0fc1dbe6cf6,8250041033
iUSD,1669278262,2565d4ceb27abec66f12b27af3bfb8a828bcc5dfedc31442fb34422a,197988639
iUSD,1673517657,d5783eeb99454513796d07833a55b33d041157aa2557f641d50b7f13,823264
iUSD,1670802321,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,121287226
iUSD,1675810711,35fc0d9a0b03f48768465620b16a3d5902a30dab99d4a7d2c08add5c,23849180150
iUSD,1681262798,824f1b5399d6885e6330925fcba1472da21731a3d9f33802dd308f7f,1344322575
iUSD,1682959508,0906bc9e7c5e11ffa7933e391b3eac7386660467616399958c62e606,140787943
iUSD,1675207341,aaaf156062589c37fd90726f613c01b32916a6462838d7e2964dff80,4731226629
iUSD,1681587251,e7dc57922d735adaed887f06044db8b95f9cb86031d73b266028572b,123757607
iUSD,1669208582,f49b2ec38629a86884fca16ee16eb860a739db0c8eb6828b4f513919,2670828729
iUSD,1675621453,ba0a5189328a2fc2a06074174a8cae39b7c8fcb57e03038b5f74e410,1170955658
iUSD,1676298414,0cc3fd8d76cf6637dd2bcf040015bb20a7845bee40ac164df50254b6,25726405466
iUSD,1681582116,7502c5c924fda27047c2cdff8e5a3ebf823c8427387b674b12b0203d,1867387514
iUSD,1683231620,23156de0c649e4470ab3fd9509b518d60a927049af3c3b71ba5c5e6b,419999734
