owner,indy_staked
144a91af110e1f266e04a5fc28a41d897523570b8c8ca12724be3b64,45618845
6253c8b20e1729812640ed8a86b1f1ebefe0fddf73801d6b6264a3b2,36601334
de8488c64fd5fc8383668f550cb79f2c2548238b214e2a332eb953b0,10472072359
d8ea32380f765a16065b25757c08ae9d7de9d6a0e059ea18c3e3a5b3,233149134
5f431f57ad76f9c3feaf03809fb3ba95da61f53fda601021a73f8040,3944779969
309d921ec014137e2838bc7df99f058361f4875b138278378eadc99c,730837320
f04b68fae7139e08a0830a7ff9a4146ba44d4404c1e843b8ec59d2a8,5005198305
94383c0e1505b2041179e4c62e9de5178cd95e9c4884a5a369e4bfdd,2205765622
e1adb2d62927f4ad62b82d8593808a9a3bbd446521e91d72286b9a41,88743686
fba0d2c2242bf4794c16df6438f63a677f173b53f5e57c3646431f3e,1375171210
2c792d2d01687a97c4788e1822ecc017ce0063767d9a4db2335806a0,49603214186
bf97ad99b5269c15e3726290f95f0fc0ec8dbada31183778548d9da0,4000495390
c480783df5b96cc1a051c2bbe8c96d842a2743c747f303c656613e19,5645822
fa9c7e0beaad372083bafd39c7cef554824a1e9eb21556676864ab7e,235000000
aa80189636dcc8158a3867734374b720e2478b679496c05430f410cf,5209275889
85bcc68578fe0326ae00e8aac5e6c5e734dfc3fc04d8e9a31d27c1ef,4663018454
a0cee6e15f6846fd716614ec5a50af48bea1082e9773a50867f81a18,3304752260
6a16c17ea482a0fa5c4c6ff7eec79c3aaf70c3b930527755c8f04a2d,724130854
15aabf0a1e99f53e61d00b34bcf3ce4664c8a451561ba8f1e8d6d9f8,23456744
539de384fd00d19831a9dee138ad807d7e13186e72ad923bf05759c6,94324078
972bbf37a804f90fae9fee48576beb8611cf3da5cf4834df0cf7160c,78278391
38a8fc64092a8494a51aa737c5ed6d1a719646dc471a3b5e71a8aa70,2886301836
8d6ea93063eb24cfda5ccf10dca2247e899a25134395eded5a9ef8cd,1708320400
4666d47f11e1b5bb0466790bd92e1ffc477a94229862fe75e2bac853,4996748187
d7093cc9caa740381045e3c433dfc849c3403ecf066fac9233e14246,470492362
356aa4fa03e001aafa876b3eff7ed8f2abd9bc2cb3533de1432ebd07,4676241357
c72e850b91ecabf6af5dd3da40a26689b9f94b93c00a374c8b3119b8,1553313680
7263b9dd48afbcdd9151c3044a290690040aec1508704bc04fee78ec,305551778
a90c9789e1cc4e2b2b3f0623af62cf6c143918214776980f29b12d12,863581800
56270f8bf55701d31d45a3db4a13d99ef7848fc936616777f4257dcb,326032641
3763f45c7d35bfe90ca08bf7715f3bb84347e80cb3ed92ee67367b1e,1289707524
e7dc57922d735adaed887f06044db8b95f9cb86031d73b266028572b,23553419
f04e3a2f427f303624958a861d18f657e307e65da73922e8d823d573,2263418361
725fca12f5495b2d9c9be40376355bb56f673261a0c0fefcc0e83128,1068668572
02b80d9935da7f00d97323735ff2641d938b14f3ecd24b01a990afe5,779088247
31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,3004860826
bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,1377645137
d42210c08e07b4b9a0a1cb9e13db8a4ed0f5ac15de4152d1925a9aa6,424490757
7e591eaee28f9153a51c4fac813afce445ece801434ab9fc2eb43379,274214827
d45527a088a92fd31f42b5777fe39c40f810e0f79d13c6d77eeb7f43,309702713
0516506eaa1fbc63c950df1d1868f52f12cd9a71fd127a2447fa048e,1000000000
e99950c7c5a929c507ff4f921a0b4b5dd0faf2f267ba45fa111c1b7a,2000000000
17847aaa1e8f5041d5591347a6337e9992eb0f565f725cf43191558a,436742514
ae6b8f00e7d5c35f9288bdf57264abb8046581f24f9e91f95d475203,161452127
e29d2da3e3aff2f129251120fab6457166ead5224fee245824e3fe7d,105707230
e21c95466972e7ad5b8c837d59586a382a5bb5913665e162e66b5066,731419654
619b6b3a2835612d57f1fd005a20a950d5d17f31434599d983f4f066,358990747
5446c91da475b225e7ce82798f89ec461f909b2d79d1abda178b5578,2407686029
9204bc66b5075a98249a520231b5c28315f603e80410c19e79b79739,21883939
b18c6ec043fe8be54994fea40737423de41f59bf46b00920c2f9001d,1852038009
b47ead9c1c659d7d927c23212bd62d475f71d986236aafe16bde23ee,877700542
e892875d741eeddc536eb15bb8df712f375ee8b043312119ae1b3742,297804245
4378058a7cccac8210e262f05c01a199aba092f30c3819ac2528fe2b,3792358176
5bdd4037f2764926f4dd31d36b409f8e8bcaa81bf28557e1ff770a77,1284723940
24ed67be281a66a82b581b4c0ece31fa5ed6ea53a587fe9f0b9c9548,1027604730
bcd7d0e8839b24551996bbec8f229f4f6788f31974b86088e50cc325,442294984
f480fbde43ef244fdc26d00d58708b3ebf0d6db3aeedc8d404c3bcd9,51205216
9dcf132042889673839ea86796d3ea30d6fd52682b5bdf524dfa15ce,467127577
b7cb900c5e8740430eb0b9aca279498d523fb6da96c2bf3ac424ea2f,61033859
76bd0706659b380bf2acb2259850bdd90488151424877d178eaa4c2d,830905049
8fd1c10f23d010cb70527dfa179041722d39ecbb73a759bc2b88639c,355107930
b90a52312094525fd5625f11df6dd72246a7ba3d3a5195f5fdc207c8,143769067
942d9144b96215136acec99af4371c38bcf6451a7ede083e9663d401,10048949320
66eb992350944ad7213b09dac393d3106f7bde666d31f4a9f1f164f6,1333816626
534fb6cb7e3918799eb0d5eb8e8b46cf921a8b7f53349808c14a7c45,1694237128
d8464bd3f7d97352c69d196594849d256d3f53778d98cd27437eb991,81468128
114f4683535d7ae8121d8287e8507d705177dd8d6eb449751ae88d9e,1735815795
a836e9f32647485865548db5a020c7cbbb98ecdd4bd7886b257ed155,1734758479
8cfb3488bf7db4a3b403363dedd790347ff45543a63a7ecdf5ba44f5,1079681572
f0759375e806e0212efd939c5734c9894fd1f309d3da6471e068bdde,668848737
3fbdca8a85a77bb7448f2aed7fc255737afce334c27beb34abea0f98,1004882085
c3830b9a5c243a77b2326f19f0edcbdaf25b24d271c10effc510dd1e,612728568
c249b8f615fe76ae4d217fe9e2b4ecfa11fc079508b9b72c670b1738,1258336948
ef9efef8728d54bf24063b5537757e982a21e3f83f62eef138dbcdae,164117024
727a8cee0f9f9e8a9bee8fb8234ccb65ab6d5f14ab87bc19160f710d,3266002671
ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,5660176441
2f4e8da97004e32314dc415458f6557623446593e1ffb4045b219504,1198836344
5e22c5aa5a56932e8d75e47e68ae14b5c37c329801ea6b3260a8be73,982175870
d291291d1332412bf32ca93aa8e80d1c7c19009019b462d9216eeb4a,3971572851
e6fdaba56d087a16a9d4cd4a298d537bb25843159bbe8c9dfcfa3530,187622010
795ef9299b2ff6d373db76dc670ebe6acb5f5f3ca51f75b4373e14d3,89338140
392313dcc5d0f5db4d27cbf49291ca10ffe08be2641ecd15b7412fbf,443345240
2c1ef015c1c1f7ebd56316e4f1e06504b9c2fe0542b70c2651235b5f,12000000000
1d80deffae03e338ff08903a41506c45b274b85f6a9b439391226cd6,3031745316
1bd9135dccd6a9ca3c905f1ce3f37e97005b55b745cbc30812ef7e40,460570916
277fd1b973fb696cd511a2382770f137bedb994b2395d476db829938,3600968282
860fe50b46f99f50253e4c88bf0c80c30c05b2047f3f9925b575092f,310000000
ed5b9e25a52b5f3857b648881cfc2664349c25713f7efcb56c6cf499,766940830
78b355ef81f783f5efe26565142565159adb6d0fe2ff17631c37540c,286750522
6e026594a22d65113c775c77f54a6fff8db8b97a637e349bc31be577,1589298197
bd260b201444c3ca02c8caae7c70bde39b1be7dbd7ed3981cee640a4,1884024787
0ca27288940ae37a9b16ed805ec83cb8b6b901df59d6cb99f2f5f974,1250154242
5cbf5f0ea9260bb305078b3bbfdca41a598d232d74c9a30db243ab67,1147928059
4eb7ca6ac47267d7aa0051af1ae4f2ad42a63d045e50a680e38a726a,18000000
5a07650ecbf89caccc2f7d54f4078a05c043ceb0a77c8445d780c2b9,10024370176
c7ab4c0a80cd824f196a01c8c3cae3f4fb280ec3c008137d9dfc8384,6418331301
00023775abacb7c31af161e5d0faebd84067299748396171df0a4143,423744953
87b80c609bd7418b83ed61e7449057d629e08dba087b9c602ae33aa8,726965020
b1c6df6e3d4ae24f71db345b1c3cda7a1ddfb7d25171bf0ff739253b,407744248
3fd8a8ec19e395daa692c6aaba7397ba082c2d9aaa2cb8a7e6b2d7a4,149955145
ee142249cc175ddaf4b6e0bb7f0f54705c35e3bf1661409761552b2a,317155029
3307f4774118bdc69163b2f8f2065892aa4484df07772bc4fe5fd052,165274532
4b8afe83c697d0eb5af6867d5bb8e2204e81b266cd2583f7adee54c6,349805816
fc4456a76943fc8ddf1fec0d5b5ea44213e92bb498cf57768c82b872,15023689
cd456e1e9a309505612fed79bce6a8b899db798dcd7a6e454300ba70,10077875378
93fc1d5eda11f4e015acabe138fdf310674c33e9d82a7dc8a7d73d99,2614452355
ddc7d434a87369990847553dbe9a0020ccbf868222cb6193b0303eca,107660398
004bf5f83e7a21b3955d26b5d1c5b0384fdb1b04c4f86ab83bd380e0,161724558
fcc20a843a102f03b5a67e2d9567fc74c70c2c2c294b85fa83086611,29704131191
0caac09ff220e441884a7a73eef7a39f1372cf9bf052c92db4155457,1000934182
2e5a4c00de5e5ae25ec3d16e50b1da6b651d07ba33d3af5358becf71,88758518
c327beebd731f0bb58b05726c2730c899b4153536cf1d329abf24400,213222643
617083b7dce2eba97a9cea2286fa2ce09186a0ed13612bae69697bdc,979668605
db65acac4f16266b7f8a861554967ce8269de3b2b3a37ce6d225711b,1218823420
e6926c176666e9fd9ca952aba71247472a1ab5358f38204d1ddfc79e,648242129
1227be2193b0f03f9ced11395f01fec9baab09491e545787377e5787,2462833276
7d2f89e8109a3d667ec7c3434e33d59cab1f194e93cec686e132154a,5053384567
875e0983da57293df20690f6504edbb7db8eb69efadbb8c9724f508e,5079634
23d5170dffbfa8d5cf6534cd1c06d52d6d2e8819b7914995fa9a94f4,87871343
6ba6df9ada53d51fd8acf6f81da00fb012a0bdf6a94cf8f369a399e4,5135306219
77a1b379e48df6426e5cc09831d89c98ab884006386249023012566b,200582834
f9c3ea8ec044b27830d9806f8ce5a952fbb89debf69180307e723e57,18104038
d28984c713366768ef92d78cdf6375539bc637d329226151e915c315,3690323697
a9df654a096a290a5d3e0eb25b16e658df3833f5669bcbb2f809e3c2,960232126
1f0f766a8e46c8eced0352996544acd9bd3d6ae5939ce383ae024ad4,349914860
cb57b003edf212f5f09920822915fc2e42c6623428df6c2f9a4aadcd,23000000000
9bd32d0c896ecfd22af41a2328d4e1d7bc2e8be07e61ce7eb5caa536,12453822545
384e4f4c87a5bd3dd8d09c1a1c6338326c83a6a2269c1c184402d6f2,2500788552
b4ca9341a82c30d764fa6a09c589721719c77fe3d783c1db62d558a2,1870670
310d2aaf9f0f89506a68e7f45dd835d1f36611321fc22ae4c43e7b95,9464470566
ef1b8e5788243f98f97c531b88761b54587163b6478ac6ff99fe359e,124423446
6e1af944114d0b0f4e9ca648a1a8bef65cc380f25f26ad97df13ad54,543846231
1644f631cb0096793b4eeeb991a948a568595a544dd46d2257778071,220742972
3e1da21cd09f86d2f4dc32dd486e2608216f04a87ff382c02fcbfc76,1664316191
a723925d9bb76d01b7884c2a338fa082de4f043c8487a2f50462c8a1,62095260
092b7b9ae9bfed9f25757ce431f885b079ba820ec102294ec9f18c5b,178521805
ffdd039503cc055c683d4c9448a5de6b8440d2537d7f22d509be0244,10000438475
2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,195316735
c89afc2da9175089b41172171fccd8eab4fab0a4c4576d3240e0e2a0,5210571188
0f34fe3191fc19946b657ddad79c6cba4fbf6f3c5be68eaa76ac1937,2602030325
b4dd03047543f859dd8edf03705087c510442f0d006a151ee92c1994,194315001
f5fc2163bd928f1bd4be6463323d1341eb5709ad2fc7780f3a0110bf,17236575365
2fed3d59711bd1b8aa5d1cebff49da3305ac6e26e7141e8c1ff73558,1646159075
b82989f36f9471ddeb5cb48abfc4b3db92692b938d9adb90b2f52437,5425076209
e7f13a2465edd8eb64fa1929e365ff34fdfe3984530dc79d2bf994c6,1772093710
c54d3b3eac586665a5d2406aaaab7f12c2f43bf15eed59de51bb81ad,2353508431
d1f445019e940fa4e89b149599b431d0ef7592743758b010b8866898,307406674
08be575a6138b69edda2352ceeb7fd72b3c73597bc6138a41fd7014a,138299150
38be5b1351327d1d068f46803ae425be1d112bc310c268374142d698,97890110
bd0f8a958763197ef563ab8d4d85fc21fee6f7b894d6c7c8d82db00c,302054265
ac2046ccb667a00d612e1d217598538ff8534c61a606aa5cea610b0e,426548774
da9ba0bf74f46e68765fe32f6af623ab73d4a375a2cb2b1c768b4778,9236475056
18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,1512152917
2dd94e72f1b51a0b1f39063dde6cdf84c16980df127cbf1e0ed1a414,1500120300
9bd3f69b4c63d599fdad5b151e8ea20bb61a05995cba211562730ec5,4001850051
f57dc4a07b8a172f7f31f593a34c14ccf609ab4f65ca6b5f93b74769,400867893
bfafa728e2977bfd051374321b88dc56458b666ab3b45151b201e2c2,315150756
95fa00657c1613aa2f6a3ff39b636d93ae3106ec72498d3e39b0fa8e,8484794945
d6a625657c0efe8f8a026c58b4889627baaa18a5526fea421477989f,359406858
ea374c2d569d63853df7d92c816502210495360908aa4df12568e567,136719173
9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,9311506311
422352cc2e0da85c78a0e09b09dfaa78719da049e1be30f81c917cb3,54925093
c6c3c85f66fb3455abc3cc8331c2e185b6176425de350ce860e336b6,78636314
7f7c5324f392ad3e9c21587cfcdc0a526ab5e3541dd2caa56f3836bf,31572891832
9e50685ab277c256faccb96797ca4a94bdff89291b969ed2371c5abb,580675414
af7ea0c07f8c05d8c8e27b25a70ae93cff2159b4224f0f032e366d3a,818104606
01f8201d8a816667a60991c48558305e0b2bafa074ff269a195b000b,91398057
cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,432170349
c945707674f88c40dc4430f67cfee38680926976a4d1325e85e1349a,371312615
7968a748b588347106eebc57fb2cf6afc0bfebd72784ab489dbd0ad5,7479374843
d596cd0652abd857d22f22d465b75c4cda6d5650d5688a1677d0e839,281298420
4482822ba84d47736ecfc0a9647e3d1f6114b32f6bc944ceb6c67b13,994939656
8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,171327560
e3c85df20ca80ae819c9e91b969b7ba17ebcb800922cdf39c19e7aec,117768563
fe214b004cc1504fc1544acd5b5e0d6dfe76484168e6c7d57d752b79,369630382
bc12c8d159e2f49d665b1c551f982e9b38d415f5d3941d1f76d90350,216410851
2772388f1b0f2a02ac50c87a58f500ebda9b80a4fe8faa0237326e74,2142066419
1ef226cc8ac685eee6d91858b77b90bb301e33248e4235e46a81341e,1036920838
65be0ee61cc8cc3f6ff9687c6f1c8dedf12ae28ca1510ad182c8029f,136576151
5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,2321677345
96623e8c15842d11060747474564901af30f1cc64ecceafcd118ae8f,1075674309
caea35af15cd8bd418b0008d09e7f2d90d8e376d33148f262f76ce2c,348269999
e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,11230534325
7ab8e4ec73bea44444ab75955f8647e8f9aafc95685d8074ebdb9941,17611120490
aa1a27a82bfab1d506df24cdfb3a7700de7e88dec8a8064671dbb846,222162132
1344c6719d8058b88f756f2ee293581dab8214b388113a46e95cb2e8,1000000000
9d77c4650d9fc15ff9d7591ec7324e12e84a7b588a88586e55113d83,45234320
577e72bce8dcba58ea3423dce45e9e8a8a270f65339ac6e64b22e6e5,555338286
e105437b7f6bc51ba2dfff25dad8528637a85d69ce360c9417197769,78502038
beceda33276bbf86a7a2d00d24d5cf56be8f828b5d6698c1a677c67a,10345994407
ad4777b70337d0ced4b52aaa6bacb63de8b472344b8f00f330bd09a1,982455151
a98843c2533d5681e29cc5257c9cfa172b4eac792a04c4601962c0f8,314243547
bd7adeef28fe4dac020bd73ea7c095c9f634682f730d7ef6cd8d3a93,50618709
ba600506559f9881dcb28303b20da6720d81b7b58022d355b46301d0,4087770041
5c704662b0f709ad9ff512bbe5ea1f24f1a1ac2a73053e12c55a50c5,37281947
b0a222c6bfdd962ede1dda2efc895e8d4e79dd5e493694ac784bc7c9,23088686791
788c8c4c496ee4e6f0c1afcf6f69e70ca54eac58e5bec216100c3c2c,4727192530
b85c65419443c985ea4e118e9fd94475fc35a76bbfaa67b350d5a4f6,19180093416
ab0ee7328a6643b8b0f1b0990ad8d05a6aec2ca1f80e0c34877a4dcc,18036154576
338f6ad73e0886541751486f71ceb084279c1ef0babe1ca9a2d58687,1513637308
f2b6cf66cf3dced0bd0a5048a91cff7d79670d90adfd6db96278e62a,2005941309
c8c9d5886fd51b0bf99c157f318f95c46574d5e63818de450654d02d,4189070907
3021143b6b83e4f436dabb5a10f484686d06c9a0de1a223c7427f5b9,105435600
e212055b9f7770cacf8247603fa17d95e9202fcb43c3100a5166a3ea,143075583
5aa96c56ff1f087670090eec0bb1c9ca087e48825aa57466f79e9614,532501852
616ae6f4803b2d581ebd1d5cf6b74c35cd5ab3a1b9bd992a9cbee44b,283043496
2915cc6ca4496dbcd5a5dd0b730feade2952c6b670d40b24bef4693a,168768661
ba44b48476836f079b2c5bcd6f369bf0e80176bfc4efe08b4f5b17bb,74329033
87b9679714eebad39554239abcc970b4937f19ce07fae769da678184,406201514
ee956a31ef2cc051e8a7890deecddeafaa26c189d1e0506ecd93c0f7,1322370703
08148bcb90d4e936fc0cd394851ac963d970e53c650c2f3b678763b7,14525342
38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,414940509
b3f6fd4895d5145d55e82ab81c7f6d97470f5affcd28bfc318bc3056,6036564023
c515fb860eba600b95a027d140bb30c586df7ce45783c2956c31f0b6,202539929
4e6357b65b3479d5e94963c01f5b6eca88a030a35fd9851dd3b648f3,914396958
a74340a486e8463d7574049adacae6920b126c6776c41ff1fb0ed2ce,704821729
1f6bcfb63ce737900a489270a4960a49f698bf29834efedb540f9a7f,197252239
574394ab415b836d98d86245093f59942aeec40decbda39751f3e7d7,929783770
48b0743ae3cb7f03a705cc0283e31fee0bde1fada52fca0985980c5a,1000183096
a6be7d28f5a2681872964d54f7af65e2dac61d5074c4af1e533e97fd,9817366331
92ba863f983fe5f98e487a0d09cfe201164565ced6e7bf2dc1ebcc93,897197223
9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,58492071928
ac05ab1c2cd7af13f13b2f9eb5c7d1a1f35216613c58f6e78b35f67d,1811561636923
ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,520619710
d45412bd659b743dc194f012b7d5fb89e23cb3752460ce286879e9c8,1131466270
a599571d436d6d4796f955247b1e358fa4275e063273d81dc5845a47,820238
0e6cdb5fa7bf493d9ed69f78d665fce1444b9ab01581708f065883a8,1392427195
6fd0086d3e92f9f98e4959febf7fb31e8d20d3aca70a025f19e41d19,28374417
5b62f434ba377dc6d251365600f5dccf1880ee9acd9dc414757ea9ad,2709254857
68fe80203e4deca3948136f2c3c7824c7a3895ad7c700e7befabc861,4461936295
9124156d56646d11e50b702724ceb71ffb59238add6deebc4e176f9b,1061474927
2dbce9a05ff3ecdedbaf202ea14e89a4396560be74f4f5748aa289f6,366132751
dc463d66e78fedc35745fc23dd9073df8049027d973305017e40c328,291124422
efda1876150517bada5ee99c1f6e556d912b8c255b1471f78e60235a,66310830
39c9cbc0d355ef4b7d5338c0279c3c8cb299f08ba70a62222116b638,500224421
3029f0f969f6d032862cbf74a5fba13bab59de16247d002ee7a7993b,10017832875
de41455a328dcec990599fe780c69bea7fc22ef4257eeb358eab0cc7,18126400
cb7e89fcaadfed571c5ed0b22579cce20b89e0407cfc051d8d97fc89,2292987126
b3c72cc872a682f6b3d1b8f87ff3976f088126529a6fc791da10f8bf,518149954
2795b7b51bdf9be9e61f92f50bf27bf425f80dcb1044d6bc240c1ed0,1693612451
e26d9bd3d7f0c3284ceaf52727499f877bed82efb6b2a987cebf4f66,399185331
9d03958dbc161d2be261ca4abefe912514d0aab8fae4c6fa675179e5,2170000000
867d0bbc161fa9b4c7fb242b55ac34e39a4c5cb3945ecee645ad2061,380947154
eee8b1916d2222330e5bc83e7fe3f93cf362e06d9b47e41d44b22d46,9445513915
37339e109621e4508bbbad12698a2a5bd81155a36545edfe7340f030,1085251544
037e28af67f2f46508f4f97a151f1b693cfd758194d7f9c9e07794f7,589148747
56e68836d9442b1b775266433f285f78676d3961059100d89b72f60d,65152418
ef7cc55c76aa62c6958fe99d919b69596c670434c45b1e48e256baf2,260668378
b56fdbb66dec9c967d89b574589a540521feb3e33cf3153e02d443e8,205283093
20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,479782680
d507ae81327a236ebeb68e2eb12a2e91f1dec6864389e429cca299dd,79044403
ebb3c77c9d613815a380172a1ccc3f14b656b3a637c068209100501e,1088701521
fc3f98ae5a3b654f6d89eebba84dede2c2ebe58d58ed3d59984dfef4,47
158d3b5efb19408707bac7e04df7f30f24511eab8bfc4138a86e703d,3266868709
9465c0a617ef9e96e745ed622dd5c9d5e4fa0401b31126ad135727c7,76486146
d98b28723b3d2830bb326cac6f5c2f24a33372bf70df45a8edec720d,273537817
71995412f0cdf4fb3b1d74d635c4aa6b9ccc26aa02f37b966ff7917d,113551626
35fc0d9a0b03f48768465620b16a3d5902a30dab99d4a7d2c08add5c,2950669072
b160dbe27fc8fa4e28a26fc96ca1edc3659a3b4fa8fab7a2c9ce0307,304098130
58277770764adf47e180857e542f677795912680b460899c362d2294,3020570195
3f561bfaaf483a3dc74d4a012441c4b5c1d186888d2fbad5cdc92449,217570875
d6da8505265361305b0d3b31990c6c68aacb8db033b9b5bfc07c9961,59571259
783a0ce543f351d7963c5c65e1b83331748d20f67a54bb28a05a56ea,2082919408
b99ed6beaeb26ac76d6fec241f72766ad444ca3f22a8150f2221f3d9,105025271
345149f4d560c0301f7177e9d6b2af8bf3c724b869b6fea31232bcaa,2000000000
fd0172cfb6d4f7289491b5316afb91c0f416ce5ca33fc39727bd691c,906738595
0f87c9e4a0a8103f4c6ada1bffe2b608dbcfed9f22ead6d6541ea7f7,3370402170
f4d2cd5b06c42740805070280540bda96165b3b3c3129319b0cb61d8,21029109
6731e10f92fa1ba2f0a64e16cb60507805441007b5eba145179dde81,11193300515
bb792167c153090f0743cb1f5e8056001223e02d884d28f1acd09261,4159125879
a979154de7e1ed449882a66bb0f56e04b214d521c4d43f9eb9377c7a,82053579552
6362594e81cc4bf5946e14a30cf676df0db656ba14dadf367ab90167,1198638696
0427bab53bbcf176ad9d41e24459494800befa37b0009aeb61f46bec,1042757599
f4111bbae46475ee2fe4ddcc9b4e56b6bde1b12464cf0ffd1da01dbe,9673282
71af608b9dd4f17afbcb7cbdac10c859858e800f276261d99eb932a7,1512447543
c834fa36e98032a55cf687cf0176d43e8db90ebec8d7a2f8dde7e374,433264146
24f988ff2d6c698e40546682235b29ce08d28d58610087a8b51d4f7b,1326111800
ec9ed1556dff23aba2e7ad1b57b2b5a969184b9463c543709cb76b87,6000000000
cc49c427436479201845dee1a19f6148e015b178c5cace194f9628ef,492347502
997a5451fa90e5d41d53582002ab242a99b1b523065334be1f552b9b,199083
0d581f3979b53b3e8f665e550946e0934389506c4fc9f93e99adbf26,4436025524
9a9741f340165d0289a6bc1bb933623482a233ea82683321d07cf81b,846462027
f9923c442169c78c8497d522bc88de59231aa0f68a45a7d70432fcf7,205491941
fcd48647f15341c391c4f4814a0962422348bcd97dd84b51e6bf9d52,89990089
22d4aa2727587ee9eb96ba21ed647f07163fab6b059df85c2a072637,25144733333
698ceb483c24a183e0a9efbb33b25789c41494082421f4df6c75803e,1744297694
1aa4a2376f5c551e5679a0e6fc01596c8820e1c53fb3b00713eb78a7,1189229083
01bef998896e98a7da9e8c730f444f02531fbf1d3ab31f5dac05823b,1638865786
0f444e0062d2fe9becc2db61d1a5d7ad41ca20a512a5a486e9e4dd5a,13375176888
4026ad84915429299bf28a8dd1a8f5b4df65d5a8a49c4e729d0f2250,18728427983
379f1cc30f355239357963d3e83f64e39367c5ab8d661d62072d01ee,5947683960
23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,957140306
e292dc90457553865ecf16f586d72185fe4ef1afb2dc708f7099e4dd,528152853
f147a65284a3034d08fd58efce9f05b460b471e65460ec659dbde6e2,35500000000
a753860cbfd3884ffd93ee7ae4762a618855a982c2bcff3da2623281,55
ea29ab4f2420255302bd2c56e8fe74a36f0fcc96a30cf5fad9994b4a,677466456
9a2468984f0481f9e23b7537207c3f5ebee0803e8cd93be6e89b18da,846842937
e7515f9075f064d8d23ac584f85b9b5b497222bc2b8b4d833ddbd4c8,100010887
fc1c84e08e8e47cda82dfe5d2778002da43570516efe2517c7878226,82429440
23c91e5a1ef52f1009f60d112978fb5c94b7e7d2692c59eaa9fea37d,9914601965
1b1743fc98c15d1a4b9591a4804c82d9db73f0d022d07fdd91e70bf9,18089388601
44e24d780aeabeefa584edb5490833b252b7ffeaa1d2bbeb92e41394,2160458430
de9e07a730e94137fa7ae2b40f4956b8a504e10e95fb197f0e108b73,12925170832
e2a00a183faa1d56370cdabb7b05beeb09274a693061e1d5aa140617,59617024
b895c57b4e6630d050de5e09138efc20f7e640d2bc8ffe1c0d14cfba,259850336
82e40bfd19949b4738cfd50a02bd8068a89bad8d766ffffcfe45abe0,22137533313
7e3647ab5fe908f2e38c09794ac6c9f2718167d6b12b66cc10c43802,1032404021
eb5e9486fdcc9a528aa8e458022bfe74ed6eea0eb5c66d5bcc0fb8e4,172639395
5187bd9ddecc2fdfae36f4e67526cc8368478db4478c08bff6a708dc,11072282752
e544d0152f17bacc61736bea720477a416dbd60ead88c42cf6dda564,404587979
d2275d29dd259d76820b9951b91575289f4b93ce1a10a130cbd3a260,0
6f4929b4cc2fd65c274d58dd1d08ddad02a9cc2e8f42e836f6f57d44,105693549
e5d7ee7e2cb2a11dcaef4f7681bbcd46446baefc24d4d6a19e8cf164,87620437
cf80384d5c45b66114334e9aa2ceb2c5fc762a94301c4c6787c69edc,6700000000
ab36593689a7f2c767df136a7dc71218547764e7ea66739e1d25c510,263269142
e23995d4f162a9882c7aa91c6657d71a7456d7c28e554a152572a797,76239520699
98e30e1c6dbb727dc98bdcb48b99b313c97fabfb537ff4b29a94ed1c,2825014509
bdf1dd8c87f1379368a2f3914007874982d8247be71c171fc2fec9ee,2918879281
e7e403e44dba57de0f385a4cc97784eb053d1a864e4932f72939ca66,39000415000
bec94b5753e45e7ee8e232d0e7e958accd120f1135b56c9ce75a32cc,897755913
12c1a4f0877bc5d86b191e32da401a2a80062bcc318337a796f07773,11002146370
337cc0ebe91c677d32b45378aa718afb46e731d20dedca7e71fab356,12760094085
a4765efbc7fd0de8c0f479a3deb47965c63a93346ceae21701c0b4d4,441096977
d6cfcd8292e0da429d067a114c56161e122c712070721d9ade8cc21e,1104350811
2a7d3f01332ce5cf2ad417750bb81cc273d63c6442a146b77d8ddd9b,1058265118
867fe7a72474f0196492264be02bbafeb93d0f2b3ad356035ec416ad,1524811059
90169c641b350952a9587cf8ee0dfb4a11d5a1498c8a6b3d9de7a6fa,4742091812
0d2b34064be0aaf3abd2d4b24229c7a4611c8b1255c6dae72abfa363,960485727
328a3f0c132a145c9f1b9edbc7155b953bab10310a94f0a1bad6175f,500135725
2e4fa47bb79e7a949afe7120907ed104d82118f209433130746e7c87,379330598
6dfa5c283d15c82b85b918c5480a6abf540d11f8ba50bdd65af11b86,362870
